"Country or Area","Year","Item","Value"
"Afghanistan","1981","Gross Domestic Product (GDP)","267.662424088186"
"Afghanistan","1980","Gross Domestic Product (GDP)","275.649827832423"
"Afghanistan","1979","Gross Domestic Product (GDP)","278.390625976252"
"Afghanistan","1978","Gross Domestic Product (GDP)","249.573709439734"
"Afghanistan","1977","Gross Domestic Product (GDP)","226.196425852157"
"Afghanistan","1976","Gross Domestic Product (GDP)","199.164809623091"
"Afghanistan","1975","Gross Domestic Product (GDP)","188.085135877603"
"Afghanistan","1974","Gross Domestic Product (GDP)","175.027097879164"
"Afghanistan","1973","Gross Domestic Product (GDP)","144.173945269505"
"Afghanistan","1972","Gross Domestic Product (GDP)","136.175611851933"
"Afghanistan","1971","Gross Domestic Product (GDP)","160.443152657631"
"Afghanistan","1970","Gross Domestic Product (GDP)","157.258460821176"
"Albania","2015","Gross Domestic Product (GDP)","3984.23430170379"
"Albania","2014","Gross Domestic Product (GDP)","4594.96620955242"
"Albania","2013","Gross Domestic Product (GDP)","4432.80861855789"
"Albania","2012","Gross Domestic Product (GDP)","4276.71081325832"
"Albania","2011","Gross Domestic Product (GDP)","4466.67659603595"
"Albania","2010","Gross Domestic Product (GDP)","4110.07207542044"
"Albania","2009","Gross Domestic Product (GDP)","4110.81195313497"
"Albania","2008","Gross Domestic Product (GDP)","4340.04016749634"
"Albania","2007","Gross Domestic Product (GDP)","3546.28286582432"
"Albania","2006","Gross Domestic Product (GDP)","2916.03777706822"
"Albania","2005","Gross Domestic Product (GDP)","2612.46916606049"
"Albania","2004","Gross Domestic Product (GDP)","2312.3678988059"
"Albania","2003","Gross Domestic Product (GDP)","1784.20890960289"
"Albania","2002","Gross Domestic Product (GDP)","1394.71971825315"
"Albania","2001","Gross Domestic Product (GDP)","1256.96885352554"
"Albania","2000","Gross Domestic Product (GDP)","1117.11255636125"
"Albania","1999","Gross Domestic Product (GDP)","1034.29350721549"
"Albania","1998","Gross Domestic Product (GDP)","823.381508995606"
"Albania","1997","Gross Domestic Product (GDP)","719.377559619663"
"Albania","1996","Gross Domestic Product (GDP)","1034.80169485518"
"Albania","1995","Gross Domestic Product (GDP)","770.188332312089"
"Albania","1994","Gross Domestic Product (GDP)","598.90799788538"
"Albania","1993","Gross Domestic Product (GDP)","533.150652504789"
"Albania","1992","Gross Domestic Product (GDP)","467.840901115265"
"Albania","1991","Gross Domestic Product (GDP)","487.590420578148"
"Albania","1990","Gross Domestic Product (GDP)","654.227206445089"
"Albania","1989","Gross Domestic Product (GDP)","903.778326673495"
"Albania","1988","Gross Domestic Product (GDP)","769.581082444567"
"Albania","1987","Gross Domestic Product (GDP)","761.915670039093"
"Albania","1986","Gross Domestic Product (GDP)","788.255349586022"
"Albania","1985","Gross Domestic Product (GDP)","783.47554263992"
"Albania","1984","Gross Domestic Product (GDP)","784.306653101034"
"Albania","1983","Gross Domestic Product (GDP)","811.006918014266"
"Albania","1982","Gross Domestic Product (GDP)","817.850524523131"
"Albania","1981","Gross Domestic Product (GDP)","809.948187637705"
"Albania","1980","Gross Domestic Product (GDP)","798.821835112313"
"Albania","1979","Gross Domestic Product (GDP)","903.29157892848"
"Albania","1978","Gross Domestic Product (GDP)","1105.15055370755"
"Albania","1977","Gross Domestic Product (GDP)","1096.46149049057"
"Albania","1976","Gross Domestic Product (GDP)","1089.84468761996"
"Albania","1975","Gross Domestic Product (GDP)","1082.48132757196"
"Albania","1974","Gross Domestic Product (GDP)","1075.7054547721"
"Albania","1973","Gross Domestic Product (GDP)","1069.62035143987"
"Albania","1972","Gross Domestic Product (GDP)","1063.7508966467"
"Albania","1971","Gross Domestic Product (GDP)","1058.37535185555"
"Albania","1970","Gross Domestic Product (GDP)","1053.4618009283"
"Algeria","2015","Gross Domestic Product (GDP)","4154.11831853941"
"Algeria","2014","Gross Domestic Product (GDP)","5495.99905835606"
"Algeria","2013","Gross Domestic Product (GDP)","5493.70859916654"
"Algeria","2012","Gross Domestic Product (GDP)","5583.61855994264"
"Algeria","2011","Gross Domestic Product (GDP)","5447.40522032441"
"Algeria","2010","Gross Domestic Product (GDP)","4473.48744799509"
"Algeria","2009","Gross Domestic Product (GDP)","3875.82120623869"
"Algeria","2008","Gross Domestic Product (GDP)","4912.25194081996"
"Algeria","2007","Gross Domestic Product (GDP)","3939.55993939808"
"Algeria","2006","Gross Domestic Product (GDP)","3467.54394455804"
"Algeria","2005","Gross Domestic Product (GDP)","3102.03699042669"
"Algeria","2004","Gross Domestic Product (GDP)","2600.23563286016"
"Algeria","2003","Gross Domestic Product (GDP)","2094.89397882203"
"Algeria","2002","Gross Domestic Product (GDP)","1776.13390206737"
"Algeria","2001","Gross Domestic Product (GDP)","1742.83556030151"
"Algeria","2000","Gross Domestic Product (GDP)","1753.06235261479"
"Algeria","1999","Gross Domestic Product (GDP)","1577.39591145565"
"Algeria","1998","Gross Domestic Product (GDP)","1584.8369369008"
"Algeria","1997","Gross Domestic Product (GDP)","1608.30139780031"
"Algeria","1996","Gross Domestic Product (GDP)","1592.42985448795"
"Algeria","1995","Gross Domestic Product (GDP)","1452.08458325861"
"Algeria","1994","Gross Domestic Product (GDP)","1492.51423590656"
"Algeria","1993","Gross Domestic Product (GDP)","1829.94934255298"
"Algeria","1992","Gross Domestic Product (GDP)","1806.61845839996"
"Algeria","1991","Gross Domestic Product (GDP)","1753.57827287978"
"Algeria","1990","Gross Domestic Product (GDP)","2383.08538567992"
"Algeria","1989","Gross Domestic Product (GDP)","2191.19478344875"
"Algeria","1988","Gross Domestic Product (GDP)","2385.1914636699"
"Algeria","1987","Gross Domestic Product (GDP)","2689.76824509055"
"Algeria","1986","Gross Domestic Product (GDP)","2707.37303185226"
"Algeria","1985","Gross Domestic Product (GDP)","2564.31991477263"
"Algeria","1984","Gross Domestic Product (GDP)","2412.90980658247"
"Algeria","1983","Gross Domestic Product (GDP)","2294.2124142379"
"Algeria","1982","Gross Domestic Product (GDP)","2191.65523304553"
"Algeria","1981","Gross Domestic Product (GDP)","2219.48015487701"
"Algeria","1980","Gross Domestic Product (GDP)","2184.96240436444"
"Algeria","1979","Gross Domestic Product (GDP)","1769.72741187172"
"Algeria","1978","Gross Domestic Product (GDP)","1448.12662294118"
"Algeria","1977","Gross Domestic Product (GDP)","1186.58681788786"
"Algeria","1976","Gross Domestic Product (GDP)","1032.56479361985"
"Algeria","1975","Gross Domestic Product (GDP)","930.962705622646"
"Algeria","1974","Gross Domestic Product (GDP)","816.130511922058"
"Algeria","1973","Gross Domestic Product (GDP)","583.989638849454"
"Algeria","1972","Gross Domestic Product (GDP)","466.695977618907"
"Algeria","1971","Gross Domestic Product (GDP)","358.5318424699"
"Algeria","1970","Gross Domestic Product (GDP)","354.303021731019"
"Andorra","2015","Gross Domestic Product (GDP)","39896.3769360088"
"Andorra","2014","Gross Domestic Product (GDP)","46033.5741227986"
"Andorra","2013","Gross Domestic Product (GDP)","43236.8459967732"
"Andorra","2012","Gross Domestic Product (GDP)","39899.1528090767"
"Andorra","2011","Gross Domestic Product (GDP)","41812.7558532931"
"Andorra","2010","Gross Domestic Product (GDP)","39748.1086152139"
"Andorra","2009","Gross Domestic Product (GDP)","42823.6681423613"
"Andorra","2008","Gross Domestic Product (GDP)","46807.8583857533"
"Andorra","2007","Gross Domestic Product (GDP)","47323.9965623522"
"Andorra","2006","Gross Domestic Product (GDP)","42496.6752246722"
"Andorra","2005","Gross Domestic Product (GDP)","40083.5736585471"
"Andorra","2004","Gross Domestic Product (GDP)","37476.3761599383"
"Andorra","2003","Gross Domestic Product (GDP)","32073.5073907238"
"Andorra","2002","Gross Domestic Product (GDP)","24395.4018397958"
"Andorra","2001","Gross Domestic Product (GDP)","22087.9350244254"
"Andorra","2000","Gross Domestic Product (GDP)","21933.4944269715"
"Andorra","1999","Gross Domestic Product (GDP)","24451.0065617732"
"Andorra","1998","Gross Domestic Product (GDP)","24003.1896695525"
"Andorra","1997","Gross Domestic Product (GDP)","23288.7132298526"
"Andorra","1996","Gross Domestic Product (GDP)","24090.2714686465"
"Andorra","1995","Gross Domestic Product (GDP)","23357.9100485124"
"Andorra","1994","Gross Domestic Product (GDP)","20532.3929749351"
"Andorra","1993","Gross Domestic Product (GDP)","20889.0941277437"
"Andorra","1992","Gross Domestic Product (GDP)","25992.0215078161"
"Andorra","1991","Gross Domestic Product (GDP)","24712.8650757509"
"Andorra","1990","Gross Domestic Product (GDP)","23885.2008638693"
"Andorra","1989","Gross Domestic Product (GDP)","19191.0754773679"
"Andorra","1988","Gross Domestic Product (GDP)","18100.7410987833"
"Andorra","1987","Gross Domestic Product (GDP)","15962.142415876"
"Andorra","1986","Gross Domestic Product (GDP)","13111.5111276279"
"Andorra","1985","Gross Domestic Product (GDP)","9837.9376260308"
"Andorra","1984","Gross Domestic Product (GDP)","9780.10699632791"
"Andorra","1983","Gross Domestic Product (GDP)","10152.1407545065"
"Andorra","1982","Gross Domestic Product (GDP)","12161.3409692759"
"Andorra","1981","Gross Domestic Product (GDP)","13124.3661267911"
"Andorra","1980","Gross Domestic Product (GDP)","15661.8322698391"
"Andorra","1979","Gross Domestic Product (GDP)","14955.6946801765"
"Andorra","1978","Gross Domestic Product (GDP)","11549.3963286329"
"Andorra","1977","Gross Domestic Product (GDP)","9807.74930181788"
"Andorra","1976","Gross Domestic Product (GDP)","9049.06599403639"
"Andorra","1975","Gross Domestic Product (GDP)","9070.35488872123"
"Andorra","1974","Gross Domestic Product (GDP)","7998.08457544527"
"Andorra","1973","Gross Domestic Product (GDP)","6760.78750890634"
"Andorra","1972","Gross Domestic Product (GDP)","5336.3827321831"
"Andorra","1971","Gross Domestic Product (GDP)","4425.99732462686"
"Andorra","1970","Gross Domestic Product (GDP)","4097.23573909176"
"Angola","2015","Gross Domestic Product (GDP)","4714.06595591947"
"Angola","2014","Gross Domestic Product (GDP)","6014.3239396983"
"Angola","2013","Gross Domestic Product (GDP)","5830.29316692715"
"Angola","2012","Gross Domestic Product (GDP)","5644.67031104241"
"Angola","2011","Gross Domestic Product (GDP)","5094.71506391875"
"Angola","2010","Gross Domestic Product (GDP)","3949.08862337043"
"Angola","2009","Gross Domestic Product (GDP)","3430.06209645872"
"Angola","2008","Gross Domestic Product (GDP)","4462.12805634796"
"Angola","2007","Gross Domestic Product (GDP)","3402.14748178262"
"Angola","2006","Gross Domestic Product (GDP)","2825.26103195128"
"Angola","2005","Gross Domestic Product (GDP)","2063.91993446256"
"Angola","2004","Gross Domestic Product (GDP)","1361.74414445038"
"Angola","2003","Gross Domestic Product (GDP)","1067.17890423373"
"Angola","2002","Gross Domestic Product (GDP)","948.844254256795"
"Angola","2001","Gross Domestic Product (GDP)","767.767264346076"
"Angola","2000","Gross Domestic Product (GDP)","810.654643141422"
"Angola","1999","Gross Domestic Product (GDP)","563.429655630996"
"Angola","1998","Gross Domestic Product (GDP)","607.412187292867"
"Angola","1997","Gross Domestic Product (GDP)","740.971501573319"
"Angola","1996","Gross Domestic Product (GDP)","649.973598711519"
"Angola","1995","Gross Domestic Product (GDP)","509.269306940677"
"Angola","1994","Gross Domestic Product (GDP)","1095.84019662197"
"Angola","1993","Gross Domestic Product (GDP)","1099.72805287827"
"Angola","1992","Gross Domestic Product (GDP)","1568.57868885204"
"Angola","1991","Gross Domestic Product (GDP)","1410.62567878131"
"Angola","1990","Gross Domestic Product (GDP)","1227.71497425145"
"Angola","1989","Gross Domestic Product (GDP)","1142.87821990848"
"Angola","1988","Gross Domestic Product (GDP)","1007.83200530802"
"Angola","1987","Gross Domestic Product (GDP)","957.034236227543"
"Angola","1986","Gross Domestic Product (GDP)","852.830209610256"
"Angola","1985","Gross Domestic Product (GDP)","934.718304722258"
"Angola","1984","Gross Domestic Product (GDP)","782.81283631389"
"Angola","1983","Gross Domestic Product (GDP)","764.079068109707"
"Angola","1982","Gross Domestic Product (GDP)","759.92153142269"
"Angola","1981","Gross Domestic Product (GDP)","787.603745272941"
"Angola","1980","Gross Domestic Product (GDP)","870.83610481952"
"Angola","1979","Gross Domestic Product (GDP)","676.50387095553"
"Angola","1978","Gross Domestic Product (GDP)","627.885755309436"
"Angola","1977","Gross Domestic Product (GDP)","579.128062096675"
"Angola","1976","Gross Domestic Product (GDP)","545.36646911893"
"Angola","1975","Gross Domestic Product (GDP)","583.542745462843"
"Angola","1974","Gross Domestic Product (GDP)","812.704325956382"
"Angola","1973","Gross Domestic Product (GDP)","743.128378602255"
"Angola","1972","Gross Domestic Product (GDP)","622.704067430314"
"Angola","1971","Gross Domestic Product (GDP)","622.501779004094"
"Angola","1970","Gross Domestic Product (GDP)","604.18995182727"
"Anguilla","2015","Gross Domestic Product (GDP)","21879.5776753899"
"Anguilla","2014","Gross Domestic Product (GDP)","21531.4276932534"
"Anguilla","2013","Gross Domestic Product (GDP)","19719.7617197617"
"Anguilla","2012","Gross Domestic Product (GDP)","19819.6498345087"
"Anguilla","2011","Gross Domestic Product (GDP)","20952.6235894823"
"Anguilla","2010","Gross Domestic Product (GDP)","19460.3159231282"
"Anguilla","2009","Gross Domestic Product (GDP)","20816.719748265"
"Anguilla","2008","Gross Domestic Product (GDP)","26511.479680204"
"Anguilla","2007","Gross Domestic Product (GDP)","27027.5981573053"
"Anguilla","2006","Gross Domestic Product (GDP)","22030.7651680201"
"Anguilla","2005","Gross Domestic Product (GDP)","18130.4751772426"
"Anguilla","2004","Gross Domestic Product (GDP)","16299.9573873014"
"Anguilla","2003","Gross Domestic Product (GDP)","14121.082739564"
"Anguilla","2002","Gross Domestic Product (GDP)","13464.8460142345"
"Anguilla","2001","Gross Domestic Product (GDP)","13624.326991665"
"Anguilla","2000","Gross Domestic Product (GDP)","13545.2316194797"
"Anguilla","1999","Gross Domestic Product (GDP)","13642.7770059584"
"Anguilla","1998","Gross Domestic Product (GDP)","13147.2266301389"
"Anguilla","1997","Gross Domestic Product (GDP)","11904.212086905"
"Anguilla","1996","Gross Domestic Product (GDP)","10885.5526111424"
"Anguilla","1995","Gross Domestic Product (GDP)","10577.7989644585"
"Anguilla","1994","Gross Domestic Product (GDP)","10772.5217796413"
"Anguilla","1993","Gross Domestic Product (GDP)","9939.56999304506"
"Anguilla","1992","Gross Domestic Product (GDP)","9405.09625339784"
"Anguilla","1991","Gross Domestic Product (GDP)","8966.32334341725"
"Anguilla","1990","Gross Domestic Product (GDP)","9071.48552560239"
"Anguilla","1989","Gross Domestic Product (GDP)","8552.08464678588"
"Anguilla","1988","Gross Domestic Product (GDP)","7225.83069341781"
"Anguilla","1987","Gross Domestic Product (GDP)","6075.96209852531"
"Anguilla","1986","Gross Domestic Product (GDP)","5094.36765837463"
"Anguilla","1985","Gross Domestic Product (GDP)","4040.25217652357"
"Anguilla","1984","Gross Domestic Product (GDP)","3301.17392312172"
"Anguilla","1983","Gross Domestic Product (GDP)","2849.80203853846"
"Anguilla","1982","Gross Domestic Product (GDP)","2450.65544366288"
"Anguilla","1981","Gross Domestic Product (GDP)","2102.8962049843"
"Anguilla","1980","Gross Domestic Product (GDP)","1809.8729305597"
"Anguilla","1979","Gross Domestic Product (GDP)","1564.28570640633"
"Anguilla","1978","Gross Domestic Product (GDP)","1356.25822186907"
"Anguilla","1977","Gross Domestic Product (GDP)","1179.11450981695"
"Anguilla","1976","Gross Domestic Product (GDP)","1059.72349121893"
"Anguilla","1975","Gross Domestic Product (GDP)","1111.83219716676"
"Anguilla","1974","Gross Domestic Product (GDP)","1023.30046601735"
"Anguilla","1973","Gross Domestic Product (GDP)","935.156154576711"
"Anguilla","1972","Gross Domestic Product (GDP)","832.577224542354"
"Anguilla","1971","Gross Domestic Product (GDP)","711.168028738046"
"Anguilla","1970","Gross Domestic Product (GDP)","609.746807737814"
"Antigua and Barbuda","2015","Gross Domestic Product (GDP)","14764.4895094402"
"Antigua and Barbuda","2014","Gross Domestic Product (GDP)","14019.0353827975"
"Antigua and Barbuda","2013","Gross Domestic Product (GDP)","13289.827386869"
"Antigua and Barbuda","2012","Gross Domestic Product (GDP)","13652.8507985694"
"Antigua and Barbuda","2011","Gross Domestic Product (GDP)","12953.3695460366"
"Antigua and Barbuda","2010","Gross Domestic Product (GDP)","13159.4949880928"
"Antigua and Barbuda","2009","Gross Domestic Product (GDP)","14110.3090639887"
"Antigua and Barbuda","2008","Gross Domestic Product (GDP)","15931.2658638721"
"Antigua and Barbuda","2007","Gross Domestic Product (GDP)","15431.6968700397"
"Antigua and Barbuda","2006","Gross Domestic Product (GDP)","13766.2249485159"
"Antigua and Barbuda","2005","Gross Domestic Product (GDP)","12293.0984746025"
"Antigua and Barbuda","2004","Gross Domestic Product (GDP)","11181.2619097474"
"Antigua and Barbuda","2003","Gross Domestic Product (GDP)","10508.9810786263"
"Antigua and Barbuda","2002","Gross Domestic Product (GDP)","10118.1367635285"
"Antigua and Barbuda","2001","Gross Domestic Product (GDP)","10079.2245821773"
"Antigua and Barbuda","2000","Gross Domestic Product (GDP)","10630.0937421297"
"Antigua and Barbuda","1999","Gross Domestic Product (GDP)","10076.1287989374"
"Antigua and Barbuda","1998","Gross Domestic Product (GDP)","9808.64859684901"
"Antigua and Barbuda","1997","Gross Domestic Product (GDP)","9422.65370739551"
"Antigua and Barbuda","1996","Gross Domestic Product (GDP)","9021.71894137714"
"Antigua and Barbuda","1995","Gross Domestic Product (GDP)","8446.0742171307"
"Antigua and Barbuda","1994","Gross Domestic Product (GDP)","8856.94379608759"
"Antigua and Barbuda","1993","Gross Domestic Product (GDP)","8250.30859153972"
"Antigua and Barbuda","1992","Gross Domestic Product (GDP)","7870.87593520941"
"Antigua and Barbuda","1991","Gross Domestic Product (GDP)","7718.16865702464"
"Antigua and Barbuda","1990","Gross Domestic Product (GDP)","7422.04404886261"
"Antigua and Barbuda","1989","Gross Domestic Product (GDP)","7081.10427354105"
"Antigua and Barbuda","1988","Gross Domestic Product (GDP)","6374.32805298823"
"Antigua and Barbuda","1987","Gross Domestic Product (GDP)","5311.17859384808"
"Antigua and Barbuda","1986","Gross Domestic Product (GDP)","4495.62945191147"
"Antigua and Barbuda","1985","Gross Domestic Product (GDP)","3723.21215060887"
"Antigua and Barbuda","1984","Gross Domestic Product (GDP)","3169.53261533672"
"Antigua and Barbuda","1983","Gross Domestic Product (GDP)","2755.54065528491"
"Antigua and Barbuda","1982","Gross Domestic Product (GDP)","2444.17516719039"
"Antigua and Barbuda","1981","Gross Domestic Product (GDP)","2180.62620469932"
"Antigua and Barbuda","1980","Gross Domestic Product (GDP)","1912.4851656396"
"Antigua and Barbuda","1979","Gross Domestic Product (GDP)","1597.13191186452"
"Antigua and Barbuda","1978","Gross Domestic Product (GDP)","1297.77582895768"
"Antigua and Barbuda","1977","Gross Domestic Product (GDP)","1150.95674045804"
"Antigua and Barbuda","1976","Gross Domestic Product (GDP)","1017.46692448582"
"Antigua and Barbuda","1975","Gross Domestic Product (GDP)","1233.39915072742"
"Antigua and Barbuda","1974","Gross Domestic Product (GDP)","1216.65574625967"
"Antigua and Barbuda","1973","Gross Domestic Product (GDP)","1152.83247577774"
"Antigua and Barbuda","1972","Gross Domestic Product (GDP)","839.304951217941"
"Antigua and Barbuda","1971","Gross Domestic Product (GDP)","620.399425872474"
"Antigua and Barbuda","1970","Gross Domestic Product (GDP)","518.071608607552"
"Argentina","2015","Gross Domestic Product (GDP)","14564.5012685773"
"Argentina","2014","Gross Domestic Product (GDP)","13278.7938786179"
"Argentina","2013","Gross Domestic Product (GDP)","14473.6521427406"
"Argentina","2012","Gross Domestic Product (GDP)","13887.0206515539"
"Argentina","2011","Gross Domestic Product (GDP)","12800.0786041859"
"Argentina","2010","Gross Domestic Product (GDP)","10401.7864543771"
"Argentina","2009","Gross Domestic Product (GDP)","8281.86019318336"
"Argentina","2008","Gross Domestic Product (GDP)","9094.2241309418"
"Argentina","2007","Gross Domestic Product (GDP)","7282.18021775602"
"Argentina","2006","Gross Domestic Product (GDP)","5951.24310398943"
"Argentina","2005","Gross Domestic Product (GDP)","5144.59863952449"
"Argentina","2004","Gross Domestic Product (GDP)","4284.86926257403"
"Argentina","2003","Gross Domestic Product (GDP)","3666.04187803263"
"Argentina","2002","Gross Domestic Product (GDP)","2918.58580020546"
"Argentina","2001","Gross Domestic Product (GDP)","7774.82743293372"
"Argentina","2000","Gross Domestic Product (GDP)","8315.41858709862"
"Argentina","1999","Gross Domestic Product (GDP)","8388.17149800123"
"Argentina","1998","Gross Domestic Product (GDP)","8943.73596917798"
"Argentina","1997","Gross Domestic Product (GDP)","8861.21809329518"
"Argentina","1996","Gross Domestic Product (GDP)","8329.57112042495"
"Argentina","1995","Gross Domestic Product (GDP)","7992.65266564161"
"Argentina","1994","Gross Domestic Product (GDP)","8081.08314034356"
"Argentina","1993","Gross Domestic Product (GDP)","7521.73013970151"
"Argentina","1992","Gross Domestic Product (GDP)","7366.76042564452"
"Argentina","1991","Gross Domestic Product (GDP)","6193.58970932386"
"Argentina","1990","Gross Domestic Product (GDP)","4680.32203135055"
"Argentina","1989","Gross Domestic Product (GDP)","2573.93980162016"
"Argentina","1988","Gross Domestic Product (GDP)","4324.88963334464"
"Argentina","1987","Gross Domestic Product (GDP)","3764.20728970783"
"Argentina","1986","Gross Domestic Product (GDP)","3718.24684680958"
"Argentina","1985","Gross Domestic Product (GDP)","3143.5914014687"
"Argentina","1984","Gross Domestic Product (GDP)","3325.10181075378"
"Argentina","1983","Gross Domestic Product (GDP)","3197.80981953188"
"Argentina","1982","Gross Domestic Product (GDP)","3001.83378126421"
"Argentina","1981","Gross Domestic Product (GDP)","2964.78428827717"
"Argentina","1980","Gross Domestic Product (GDP)","2911.60292091822"
"Argentina","1979","Gross Domestic Product (GDP)","2672.49937109362"
"Argentina","1978","Gross Domestic Product (GDP)","2341.27963288877"
"Argentina","1977","Gross Domestic Product (GDP)","2294.10182901475"
"Argentina","1976","Gross Domestic Product (GDP)","2061.20063638818"
"Argentina","1975","Gross Domestic Product (GDP)","1984.91033193458"
"Argentina","1974","Gross Domestic Product (GDP)","1857.59106051975"
"Argentina","1973","Gross Domestic Product (GDP)","1644.69045312576"
"Argentina","1972","Gross Domestic Product (GDP)","1529.59142864371"
"Argentina","1971","Gross Domestic Product (GDP)","1668.49813672866"
"Argentina","1970","Gross Domestic Product (GDP)","1417.63513371876"
"Armenia","2015","Gross Domestic Product (GDP)","3489.12764155997"
"Armenia","2014","Gross Domestic Product (GDP)","3861.91567067933"
"Armenia","2013","Gross Domestic Product (GDP)","3716.82847547985"
"Armenia","2012","Gross Domestic Product (GDP)","3565.51779122816"
"Armenia","2011","Gross Domestic Product (GDP)","3644.14956773767"
"Armenia","2010","Gross Domestic Product (GDP)","3332.34051238297"
"Armenia","2009","Gross Domestic Product (GDP)","3109.24509368449"
"Armenia","2008","Gross Domestic Product (GDP)","4180.35057313722"
"Armenia","2007","Gross Domestic Product (GDP)","3285.6165981225"
"Armenia","2006","Gross Domestic Product (GDP)","2267.87461349525"
"Armenia","2005","Gross Domestic Product (GDP)","1733.37171454561"
"Armenia","2004","Gross Domestic Product (GDP)","1260.47567157734"
"Armenia","2003","Gross Domestic Product (GDP)","985.881529304288"
"Armenia","2002","Gross Domestic Product (GDP)","831.62331354318"
"Armenia","2001","Gross Domestic Product (GDP)","738.261970852397"
"Armenia","2000","Gross Domestic Product (GDP)","662.701514328493"
"Armenia","1999","Gross Domestic Product (GDP)","636.125512998202"
"Armenia","1998","Gross Domestic Product (GDP)","648.210764737852"
"Armenia","1997","Gross Domestic Product (GDP)","556.949907925714"
"Armenia","1996","Gross Domestic Product (GDP)","536.656012043094"
"Armenia","1995","Gross Domestic Product (GDP)","425.697607139322"
"Armenia","1994","Gross Domestic Product (GDP)","382.610691511835"
"Armenia","1993","Gross Domestic Product (GDP)","347.271446963741"
"Armenia","1992","Gross Domestic Product (GDP)","363.365398173936"
"Armenia","1991","Gross Domestic Product (GDP)","599.121442632568"
"Armenia","1990","Gross Domestic Product (GDP)","650.435561437665"
"Aruba","2015","Gross Domestic Product (GDP)","26005.4094047843"
"Aruba","2014","Gross Domestic Product (GDP)","25615.7681228049"
"Aruba","2013","Gross Domestic Product (GDP)","25082.9689354948"
"Aruba","2012","Gross Domestic Product (GDP)","24754.0053666596"
"Aruba","2011","Gross Domestic Product (GDP)","25012.9558781104"
"Aruba","2010","Gross Domestic Product (GDP)","23529.2655619368"
"Aruba","2009","Gross Domestic Product (GDP)","24639.9254709735"
"Aruba","2008","Gross Domestic Product (GDP)","27088.9798568022"
"Aruba","2007","Gross Domestic Product (GDP)","25836.1536375218"
"Aruba","2006","Gross Domestic Product (GDP)","24046.2263769373"
"Aruba","2005","Gross Domestic Product (GDP)","23302.8319880055"
"Aruba","2004","Gross Domestic Product (GDP)","22566.6255799635"
"Aruba","2003","Gross Domestic Product (GDP)","20834.9800022285"
"Aruba","2002","Gross Domestic Product (GDP)","20433.6514976825"
"Aruba","2001","Gross Domestic Product (GDP)","20671.5789174253"
"Aruba","2000","Gross Domestic Product (GDP)","20619.5658496388"
"Aruba","1999","Gross Domestic Product (GDP)","19356.4208651472"
"Aruba","1998","Gross Domestic Product (GDP)","19081.570288414"
"Aruba","1997","Gross Domestic Product (GDP)","17927.4120263906"
"Aruba","1996","Gross Domestic Product (GDP)","16586.1922970903"
"Aruba","1995","Gross Domestic Product (GDP)","16441.3812596351"
"Aruba","1994","Gross Domestic Product (GDP)","17342.4719395745"
"Aruba","1993","Gross Domestic Product (GDP)","14938.0632268646"
